Province,Year,Historical Precip,Historical Temp
Washington,2005,913.03,8.66
Washington,2006,1150.7,8.92
Washington,2007,926.61,8.47
Washington,2008,840.39,7.99
Washington,2009,916.1,8.24
Washington,2010,1100.08,8.62
Washington,2011,971.85,7.78
Washington,2012,1140.68,8.61
Washington,2013,770.53,8.76
Washington,2014,1054.61,9.41
Washington,2015,989.96,10.07
Washington,2016,1103.25,9.64
Washington,2017,1174.94,8.55
Washington,2018,910.29,9.17
Washington,2019,810.17,8.31
Washington,2020,986.96,9.13
